rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
55982,Utrecht - 's-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Culemborg,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HT, HTN, HTNC, UT, ZBM, UTLN, UTVR",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-10-15 09:17:35,2024-10-15 09:42:57,25.0
55983,Amersfoort - Zwolle,Amersfoort - Zwolle,48,"Amersfoort Vathorst,Ermelo,Harderwijk,'t Harde,Nijkerk,Nunspeet,Putten,Wezep,Zwolle","AVAT, EML, HD, HDE, NKK, NS, PT, WZ, ZL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-10-15 09:40:32,2024-10-15 10:32:49,52.0
55984,Dordrecht - Geldermalsen,Dordrecht - Geldermalsen,55,"Dordrecht Stadspolders,Sliedrecht,Sliedrecht Baanhoek","DDRS, SDT, SDTB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-15 11:01:07,2024-10-15 12:14:59,74.0
55985,Amsterdam - Zandvoort aan Zee,Haarlem - Zandvoort aan Zee,110,"Haarlem,Overveen,Zandvoort aan Zee","HLM, OVN, ZVT",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,2024-10-15 12:51:47,2024-10-15 14:45:12,113.0
55986,Dordrecht - Geldermalsen,Dordrecht - Geldermalsen,55,"Arkel,Beesd,Dordrecht,Dordrecht Stadspolders,Geldermalsen,Hardinxveld-Giessendam,Gorinchem,Leerdam,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","AKL, BSD, DDR, DDRS, GDM, GND, GR, LDM, SDT, BHDV, SDTB, HBZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-15 16:08:50,2024-10-15 16:10:39,2.0
55991,Schiphol - Leiden; Amsterdam - Rotterdam - Breda,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Schiphol Airport","HFD, SHL",inzet van de politie,police action,inzet van de politie,police action,external,2024-10-15 18:45:49,2024-10-15 18:58:13,12.0
55992,Haarlem - Alkmaar,Haarlem - Uitgeest,111,"Bloemendaal,Beverwijk,Driehuis,Heemskerk,Haarlem,Santpoort Noord,Santpoort Zuid,Uitgeest","BLL, BV, DRH, HK, HLM, SPTN, SPTZ, UTG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-15 20:08:18,2024-10-15 20:11:34,3.0
55996,Dordrecht - Geldermalsen,Dordrecht - Geldermalsen,55,"Arkel,Beesd,Dordrecht,Dordrecht Stadspolders,Geldermalsen,Hardinxveld-Giessendam,Gorinchem,Leerdam,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","AKL, BSD, DDR, DDRS, GDM, GND, GR, LDM, SDT, BHDV, SDTB, HBZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-16 07:15:24,2024-10-16 07:45:18,30.0
55999,Dordrecht - Breda; Dordrecht - Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-10-16 08:48:10,2024-10-16 09:00:52,13.0
56001,Dordrecht - Breda; Dordrecht - Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2024-10-16 12:08:25,2024-10-16 13:21:58,74.0
56006,Utrecht - Leiden,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Leiden Lammenschans","APN, LDL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-16 16:06:37,2024-10-16 16:23:32,17.0
56008,Schiphol - Amersfoort; Amsterdam - Amersfoort,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Naarden-Bussum","BSMZ, NDB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-16 17:31:36,2024-10-16 18:39:58,68.0
56009,Utrecht - Almere,Almere Oostvaarders - Utrecht Centraal,149,"Almere Centrum,Almere Muziekwijk,Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, HVS, NDB, WP, AMPO, HVSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-16 17:33:13,2024-10-16 18:40:05,67.0
56011,Amsterdam - Utrecht; Amsterdam - Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-16 21:19:22,2024-10-16 21:26:02,7.0
56012,Utrecht - Leiden,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Bodegraven,Woerden","APN, BDG, WD",aanrijding,collision,aanrijding,collision,accidents,2024-10-16 21:56:28,2024-10-16 22:28:45,32.0
56013,Amsterdam - Utrecht,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-16 21:57:31,2024-10-17 00:11:37,134.0
56018,Breukelen - Gouda; Utrecht - Woerden,"Amsterdam Centraal - Woerden, Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","141,142,143,147","Breukelen,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","BKL, UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-17 06:18:15,2024-10-17 06:50:06,32.0
56019,Alphen a/d Rijn - Gouda,Alphen a/d Rijn - Gouda,8,"Alphen a/d Rijn,Boskoop","APN, BSK",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-10-17 07:14:03,2024-10-17 11:03:47,230.0
56021,Utrecht - 's-Hertogenbosch; Utrecht - Tiel,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten Castellum","CL, GDM, HTNC",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-17 12:16:18,2024-10-17 12:24:34,8.0
56022,Schiphol - Utrecht,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148","Amsterdam Zuid,Schiphol Airport","ASDZ, SHL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-10-17 12:25:26,2024-10-17 14:44:27,139.0
56024,Rotterdam - Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-10-17 13:52:46,2024-10-17 14:10:50,18.0
56025,Utrecht - Rotterdam,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-17 14:13:54,2024-10-17 15:45:43,92.0
56027,Utrecht - Rotterdam,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2024-10-17 16:44:26,2024-10-17 17:35:00,51.0
56028,Amsterdam - Almere; Amsterdam - Amersfoort,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum","135,145","Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp","ASDM, ASSP, DMN, WP",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2024-10-17 17:38:07,2024-10-17 18:47:09,69.0
56029,Amsterdam - Utrecht; Amsterdam - Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2024-10-17 21:20:23,2024-10-17 21:38:46,18.0
56032,Amersfoort - Harderwijk,Amersfoort - Zwolle,48,"Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst,Ermelo,Harderwijk,Nijkerk,Putten","AMF, AMFS, AVAT, EML, HD, NKK, PT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-18 08:13:31,2024-10-18 08:28:08,15.0
56033,Utrecht - Rotterdam,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","CPS, GD, NWK, RTA, RTD, RTN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-18 08:29:36,2024-10-18 10:30:34,121.0
56034,Amsterdam Zuid - Leiden Centraal,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148","Amsterdam Zuid,Schiphol Airport","ASDZ, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-18 13:36:24,2024-10-18 13:38:34,2.0
56040,Breda - Eindhoven,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-18 19:40:27,2024-10-18 23:46:25,246.0
56041,Alkmaar - Hoorn,Alkmaar - Hoorn,163,"Hoorn,Heerhugowaard,Obdam","HN, HWD, OBD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-18 19:44:57,2024-10-18 20:40:51,56.0
56043,Rotterdam - Gouda,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","CPS, GD, NWK, RTA, RTD, RTN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-18 23:42:30,2024-10-19 02:03:37,141.0
56044,Dordrecht - Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-10-19 08:42:21,2024-10-19 11:21:22,159.0
56045,Utrecht - Amersfoort Schothorst,Amersfoort - Utrecht Centraal,134,"Amersfoort Centraal,Den Dolder","AMF, DLD",aanrijding,collision,aanrijding,collision,accidents,2024-10-19 13:13:30,2024-10-19 15:56:25,163.0
56046,Amersfoort - Deventer,"Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87","Amersfoort Centraal,Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","AMF, APD, APDO, DV, TWL",aanrijding,collision,aanrijding,collision,accidents,2024-10-19 13:20:37,2024-10-19 15:56:19,156.0
56048,Utrecht - Spoorwegmuseum,Utrecht Centraal - Utrecht Maliebaan,51,"Utrecht Centraal,Utrecht Maliebaan","UT, UTM",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2024-10-19 15:04:26,2024-10-19 15:17:34,13.0
56049,Utrecht - Gouda,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda,Gouda Goverwelle,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","GD, GDG, UT, UTT, VTN, WD, UTLR",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-10-19 16:07:09,2024-10-19 16:45:25,38.0
56051,'s-Hertogenbosch - Tilburg,'s-Hertogenbosch - Tilburg,69,"'s-Hertogenbosch,Tilburg","HT, TB",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2024-10-19 20:24:35,2024-10-19 21:37:41,73.0
56052,Amsterdam - Utrecht; Amsterdam - Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2024-10-19 20:49:41,2024-10-19 21:14:49,25.0
56053,Utrecht - Gouda,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda,Gouda Goverwelle,Woerden","GD, GDG, WD",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2024-10-19 21:21:59,2024-10-19 22:31:15,69.0
56054,Hilversum - Amersfoort Schothorst; Amsterdam - Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Amersfoort Centraal,Baarn","AMF, BRN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-19 21:41:53,2024-10-19 22:21:44,40.0
56056,Tilburg - Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS",aanrijding,collision,aanrijding,collision,accidents,2024-10-19 22:52:09,2024-10-19 22:56:00,4.0
56057,Amsterdam Sloterdijk - Hoorn Kersenboogerd,"Amsterdam Centraal - Hoorn, Schiphol Airport - Zaandam","164,165","Amsterdam Sloterdijk,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","ASS, PMO, PMR, PMW, ZD, ZDK",aanrijding,collision,aanrijding,collision,accidents,2024-10-20 06:39:56,2024-10-20 07:13:26,34.0
56058,Amsterdam - Zaandam - Alkmaar,"Alkmaar - Amsterdam Centraal, Schiphol Airport - Zaandam","161,165","Amsterdam Sloterdijk,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","ASS, WM, ZD, KZ, ZZS",aanrijding,collision,aanrijding,collision,accidents,2024-10-20 06:59:39,2024-10-20 07:13:16,14.0
56059,Leiden - Schiphol - Zaandam,"Amsterdam Centraal - Haarlem, Amsterdam Centraal - Schiphol Airport, Haarlem - Leiden Centraal, Leiden Centraal - Schiphol Airport, Schiphol Airport - Zaandam","22,23,32,112,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Heemstede-Aerdenhout,Hoofddorp,Hillegom,Haarlem,Haarlem Spaarnwoude,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Voorhout,Sassenheim,Halfweg-Zwanenburg","ASDL, ASS, HAD, HFD, HIL, HLM, HLMS, LEDN, NVP, SHL, VH, SSH, HWZB",aanrijding,collision,aanrijding,collision,accidents,2024-10-20 07:01:28,2024-10-20 07:13:10,12.0
56060,Amsterdam - Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",aanrijding,collision,aanrijding,collision,accidents,2024-10-20 07:01:59,2024-10-20 07:13:01,11.0
56061,Roosendaal - Vlissingen,Roosendaal - Vlissingen,21,"Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg","ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, RSD, VS, VSS",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-10-20 08:44:52,2024-10-20 08:56:25,12.0
56062,Utrecht - 's-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten Castellum","CL, GDM, HTNC",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2024-10-20 09:24:37,2024-10-20 10:29:54,65.0
56063,Utrecht - Woerden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2024-10-20 12:37:12,2024-10-20 12:59:17,22.0
56067,Amsterdam - Almere; Hoofddorp - Schiphol - Almere Oostvaarders,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Centrum,Almere Muziekwijk,Weesp,Almere Poort","ALM, ALMM, WP, AMPO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-20 18:57:51,2024-10-20 19:17:12,19.0
56069,Amsterdam - Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2024-10-20 23:24:45,2024-10-20 23:36:14,11.0
56070,Amsterdam - Almere; Amsterdam - Amersfoort,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum, Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","135,136,141,145","Amsterdam Centraal,Amsterdam Muiderpoort","ASD, ASDM",eerdere verstoring,an earlier disruption,aanrijding,collision,accidents,2024-10-21 02:07:08,2024-10-21 08:25:32,378.0
56071,Amsterdam - Hoofddorp,"Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport","22,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Hoofddorp,Schiphol Airport","ASD, ASDL, ASS, HFD, SHL",eerdere verstoring,an earlier disruption,aanrijding,collision,accidents,2024-10-21 05:10:39,2024-10-21 08:25:24,195.0
56075,Rotterdam - Breda,Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-21 09:13:40,2024-10-21 09:15:23,2.0
56077,Utrecht - 's-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Culemborg,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HT, HTN, HTNC, UT, ZBM, UTLN, UTVR",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2024-10-21 10:09:06,2024-10-21 11:16:34,67.0
56079,Amersfoort - Ede-Wageningen,Amersfoort - Ede-Wageningen,47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Hoevelaken","AMF, BNC, BNN, HVL",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2024-10-21 14:38:50,2024-10-21 15:16:02,37.0
56080,Amsterdam - Utrecht - Eindhoven Centraal,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2024-10-21 15:32:30,2024-10-21 16:43:46,71.0
56082,Utrecht - Rotterdam; Breukelen - Rotterdam,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Noord","CPS, GD, NWK, RTA, RTN",aanrijding,collision,aanrijding,collision,accidents,2024-10-21 19:45:49,2024-10-21 20:15:10,29.0
56084,Schiphol - Hoofddorp,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Schiphol Airport","HFD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-21 20:30:10,2024-10-21 20:39:21,9.0
56085,Amsterdam Sloterdijk - Schiphol Airport; Amsterdam Zuid - Leiden Centraal,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","32,137,144,148,165","Amsterdam Lelylaan,Amsterdam Zuid,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASDZ, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-21 20:35:16,2024-10-21 20:56:57,22.0
56086,Hoofddorp,Leiden Centraal - Schiphol Airport,22,Hoofddorp,HFD,persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2024-10-21 21:28:21,2024-10-21 21:48:17,20.0
56088,Schiphol - Hoofddorp,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Schiphol Airport","HFD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-21 22:00:42,2024-10-21 22:08:30,8.0
56089,Nijmegen - 's-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-22 07:09:04,2024-10-22 07:44:33,35.0
56090,Amersfoort - Deventer,Amersfoort - Apeldoorn,50,"Amersfoort Centraal,Apeldoorn","AMF, APD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-22 07:12:16,2024-10-22 07:23:45,11.0
56091,Nijmegen - 's-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-22 08:16:32,2024-10-22 09:05:00,48.0
56092,Amsterdam - Utrecht,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-10-22 09:27:33,2024-10-22 09:34:27,7.0
