rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
56551,Utrecht - Baarn,Baarn - Utrecht Centraal,44,"Baarn,Soestdijk,Soest","BRN, SD, ST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-19 11:33:23,2024-11-19 12:13:27,40.0
56552,Amsterdam - Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASD, ASDM, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-19 11:38:34,2024-11-19 11:52:14,14.0
56556,Utrecht - Leiden,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Bodegraven","APN, BDG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-19 15:33:43,2024-11-19 15:45:44,12.0
56560,Schiphol - Hoofddorp,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Schiphol Airport","HFD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-19 18:00:12,2024-11-19 18:45:12,45.0
56583,Utrecht - Baarn,Baarn - Utrecht Centraal,44,"Baarn,Soestdijk,Soest","BRN, SD, ST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-20 11:07:38,2024-11-20 11:09:01,1.0
56585,Den Haag - Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-20 11:37:41,2024-11-20 12:13:57,36.0
56592,Utrecht - Baarn,Baarn - Utrecht Centraal,44,"Baarn,Soestdijk,Soest","BRN, SD, ST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-20 16:11:33,2024-11-20 16:47:51,36.0
56593,Hilversum - Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Baarn,Hilversum","BRN, HVS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-20 18:06:57,2024-11-20 18:29:37,23.0
56599,Dordrecht - Roosendaal,Dordrecht - Roosendaal,171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, RSD, ZLW, ZVB",defect wissel,defective point,defect wissel,defective point,infrastructure,2024-11-21 08:17:12,2024-11-21 09:28:22,71.0
56602,Amsterdam - Utrecht; Amsterdam - Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-11-21 10:31:22,2024-11-21 12:11:05,100.0
56627,Leiden - Den Haag,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-22 05:41:32,2024-11-22 06:20:37,39.0
56630,Leiden - Den Haag HS,"Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal","168,169","De Vink,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVM, LAA, LEDN, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-22 06:42:46,2024-11-22 07:15:23,33.0
56632,Rotterdam - Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2024-11-22 07:13:47,2024-11-22 08:31:26,78.0
56648,Dordrecht - Roosendaal,Dordrecht - Roosendaal,171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, RSD, ZLW, ZVB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-22 16:52:14,2024-11-22 17:27:24,35.0
56652,Amsterdam - Schiphol - Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-22 23:15:59,2024-11-23 01:42:58,147.0
56671,Breukelen - Utrecht - Veenendaal,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, UT, UTVR",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-11-23 22:20:20,2024-11-24 00:15:27,115.0
56676,Utrecht - Rotterdam,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","CPS, GD, NWK, RTA, RTD, RTN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-24 10:49:57,2024-11-24 12:00:09,70.0
56678,Utrecht - Arnhem; Utrecht - Veenendaal,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, UT, UTVR",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-11-24 12:08:03,2024-11-24 13:42:57,95.0
56682,Utrecht - Houten,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UTLN, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-24 18:32:23,2024-11-24 18:43:46,11.0
56684,Rotterdam - Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-24 19:54:05,2024-11-24 20:06:13,12.0
56690,Utrecht - Rotterdam; Utrecht - Den Haag,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda,Gouda Goverwelle,Woerden","GD, GDG, WD",eerdere verstoring,an earlier disruption,defecte trein,broken down train,rolling stock,2024-11-25 08:18:26,2024-11-25 11:05:18,167.0
56715,Amsterdam - Uitgeest,Alkmaar - Amsterdam Centraal,161,"Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","WM, ZD, KZ, ZZS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-25 17:44:25,2024-11-25 18:40:53,56.0
56716,Amsterdam - Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-25 17:56:37,2024-11-25 18:35:10,39.0
56717,Haarlem - Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-25 18:25:02,2024-11-25 18:44:16,19.0
56731,Utrecht - Arnhem; Utrecht - Rhenen,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, UT, UTVR",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-11-26 11:39:15,2024-11-28 15:57:32,3138.0
56736,Dordrecht - Roosendaal,Dordrecht - Roosendaal,171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, RSD, ZLW, ZVB",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2024-11-26 13:29:17,2024-11-27 10:01:24,1232.0
56737,Rotterdam - Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2024-11-26 13:45:00,2024-11-26 19:00:26,315.0
56744,Utrecht - Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, GDG, GVC, VB, YPB, ZTM, ZTMO, LLZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-27 08:18:38,2024-11-27 08:43:37,25.0
56746,Schiphol - Amersfoort; Hilversum - Amersfoort Schothorst,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Amersfoort Centraal,Baarn,Hilversum","AMF, BRN, HVS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-27 11:20:55,2024-11-27 12:37:13,76.0
56749,Amsterdam - Schiphol; Amsterdam - Uitgeest; Amsterdam - Haarlem,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport","32,112,161,164","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Schiphol Airport,Zaandam,Halfweg-Zwanenburg","ASD, ASDL, ASS, HLM, HLMS, SHL, ZD, HWZB",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-11-27 13:18:26,2024-11-27 14:38:54,80.0
56750,Utrecht - Rotterdam,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-27 15:58:04,2024-11-27 15:58:36,1.0
56751,Utrecht - Rotterdam,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-27 15:58:42,2024-11-27 16:38:16,40.0
56764,Amsterdam - Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-27 18:28:33,2024-11-27 18:40:28,12.0
56765,Dordrecht - Breda,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-27 18:30:52,2024-11-27 18:41:57,11.0
56767,Rotterdam - Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-27 18:50:32,2024-11-27 19:15:50,25.0
56779,Utrecht - Amersfoort,Amersfoort - Utrecht Centraal,134,"Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2024-11-28 05:22:04,2024-11-28 11:57:13,395.0
56785,Amsterdam - Uitgeest,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Hoorn","161,164","Amsterdam Centraal,Amsterdam Sloterdijk,Zaandam","ASD, ASS, ZD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-28 07:57:51,2024-11-28 08:54:20,56.0
56788,Amsterdam - Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-28 08:06:49,2024-11-28 08:46:01,39.0
56791,Rotterdam - Gouda,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Nieuwerkerk a/d IJssel,Rotterdam Alexander","CPS, NWK, RTA",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-28 14:22:13,2024-11-28 14:29:23,7.0
56792,Utrecht - Rotterdam; Utrecht - Den Haag,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda,Gouda Goverwelle,Woerden","GD, GDG, WD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-28 15:08:23,2024-11-28 15:27:11,19.0
56797,Utrecht - 's-Hertogenbosch; Utrecht - Tiel,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten,Houten Castellum","CL, GDM, HTN, HTNC",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-28 22:01:22,2024-11-28 22:43:22,42.0
56801,Amsterdam - Utrecht; Amsterdam - Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2024-11-29 06:11:18,2024-11-30 22:15:57,2405.0
56813,Duivendrecht - Lelystad,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Centrum,Almere Muziekwijk,Weesp,Almere Poort","ALM, ALMM, WP, AMPO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-29 09:51:39,2024-11-29 10:21:57,30.0
56814,Rotterdam - Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-29 12:17:01,2024-11-29 12:22:29,5.0
56817,Schiphol - Amersfoort; Amsterdam - Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Amersfoort Centraal,Baarn,Hilversum","AMF, BRN, HVS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-29 20:14:20,2024-11-29 23:17:23,183.0
56822,Schiphol - Hoofddorp,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Schiphol Airport","HFD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-30 10:33:10,2024-11-30 10:50:45,18.0
56825,Amsterdam - Hilversum,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Hilversum,Naarden-Bussum,Hilversum Media Park","BSMZ, HVS, NDB, HVSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-30 12:35:37,2024-11-30 12:44:09,9.0
56827,Den Haag - Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Den Haag HS,Den Haag Moerwijk,Rijswijk","DT, GV, GVMW, RSW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-11-30 19:24:22,2024-11-30 20:11:14,47.0
56831,Utrecht - Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Utrecht Centraal,Utrecht Terwijde,Voorburg,Vleuten,Woerden,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Utrecht Leidsche Rijn,Lansingerland-Zoetermeer","GD, GDG, GVC, UT, UTT, VB, VTN, WD, YPB, ZTM, ZTMO, UTLR, LLZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-12-01 16:31:22,2024-12-01 17:08:09,37.0
56836,Leiden Centraal,"Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Haarlem - Leiden Centraal, Leiden Centraal - Schiphol Airport, Leiden Centraal - Utrecht Centraal","22,23,147,168,169",Leiden Centraal,LEDN,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-12-02 06:01:00,2024-12-02 07:00:24,59.0
56844,Schiphol - Amersfoort; Leiden - Duivendrecht - Lelystad,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148","Amsterdam Zuid,Schiphol Airport","ASDZ, SHL",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2024-12-02 16:33:39,2024-12-02 16:53:15,20.0
56845,Schiphol - Utrecht,Schiphol Airport - Utrecht Centraal,137,"Amsterdam Bijlmer ArenA,Amsterdam Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport","ASB, ASDZ, DVD, RAI, SHL",voorwerp in de bovenleiding,an object in the overhead wires,voorwerp in de bovenleiding,an object in the overhead wires,external,2024-12-02 16:35:42,2024-12-02 16:42:36,7.0
56846,Schiphol - Utrecht - Nijmegen,Schiphol Airport - Utrecht Centraal,137,"Amsterdam Bijlmer ArenA,Amsterdam Zuid,Duivendrecht,Amsterdam RAI","ASB, ASDZ, DVD, RAI",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2024-12-02 16:51:19,2024-12-03 01:10:27,499.0
56847,Utrecht - Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Utrecht Centraal,Utrecht Terwijde,Voorburg,Vleuten,Woerden,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Utrecht Leidsche Rijn,Lansingerland-Zoetermeer","GD, GDG, GVC, UT, UTT, VB, VTN, WD, YPB, ZTM, ZTMO, UTLR, LLZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-12-02 16:55:39,2024-12-02 18:19:21,84.0
56853,Alphen a/d Rijn - Gouda,Alphen a/d Rijn - Gouda,8,"Alphen a/d Rijn,Boskoop,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk","APN, BSK, WAD, WADN, BSKS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-12-03 07:32:42,2024-12-03 08:00:19,28.0
56856,Schiphol - Utrecht,Schiphol Airport - Utrecht Centraal,137,"Amsterdam Bijlmer ArenA,Amsterdam Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport","ASB, ASDZ, DVD, RAI, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-12-03 09:01:23,2024-12-03 10:30:09,89.0
56858,Schiphol - Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-12-03 09:21:19,2024-12-03 10:00:17,39.0
56861,Utrecht - Houten,"'s-Hertogenbosch - Utrecht Centraal, Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal, Tiel - Utrecht Centraal","133,150,151,166","Utrecht Centraal,Utrecht Vaartsche Rijn","UT, UTVR",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-12-03 10:25:40,2024-12-03 10:30:00,4.0
56863,Utrecht - 's-Hertogenbosch; Utrecht - Tiel,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UT, UTLN, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-12-03 13:00:20,2024-12-03 13:49:47,49.0
56875,Dordrecht - Breda; Dordrecht - Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-12-04 14:13:43,2024-12-04 14:44:05,30.0
56876,Utrecht - 's-Hertogenbosch; Utrecht - Tiel,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UT, UTLN, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-12-04 17:30:00,2024-12-04 18:03:15,33.0
56881,Den Haag Mariahoeve,"Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal","168,169",Den Haag Mariahoeve,GVM,defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-12-05 04:41:32,2024-12-05 04:41:52,0.0
56882,Leiden - Den Haag,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-12-05 04:42:02,2024-12-06 05:33:44,1492.0
56891,Amsterdam - Haarlem - Den Haag,"Amsterdam Centraal - Haarlem, Amsterdam Centraal - Schiphol Airport, Haarlem - Leiden Centraal, Leiden Centraal - Schiphol Airport","22,23,32,112","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Heemstede-Aerdenhout,Hoofddorp,Hillegom,Haarlem,Haarlem Spaarnwoude,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Voorhout,Sassenheim,Halfweg-Zwanenburg","ASD, ASDL, ASS, HAD, HFD, HIL, HLM, HLMS, LEDN, NVP, SHL, VH, SSH, HWZB",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-12-05 10:08:12,2024-12-05 21:59:58,712.0
