,STN,YYYYMMDD,HH,DD,FH,FF,FX,T,T10N,Q,DR,RH,VV,M,R,S,O,Y
35393,348,20240111,18,230,20,20,30,9,3.0,0,0,0,57,0,0,0,0,0
35394,348,20240111,19,240,20,20,20,10,,0,0,0,50,0,0,0,0,0
35395,348,20240111,20,280,10,10,20,14,,0,0,0,50,0,0,0,0,0
35396,348,20240111,21,360,20,20,40,33,,0,0,0,60,0,0,0,0,0
35397,348,20240111,22,10,20,20,40,34,,0,0,0,63,0,0,0,0,0
35398,348,20240111,23,20,20,20,40,35,,0,0,0,70,0,0,0,0,0
35399,348,20240111,24,20,20,20,50,34,7.0,0,0,0,70,0,0,0,0,0
35400,348,20240112,1,30,20,20,30,31,,0,0,0,70,0,0,0,0,0
35401,348,20240112,2,40,10,10,30,27,,0,0,0,70,0,0,0,0,0
35402,348,20240112,3,40,10,20,30,29,,0,0,0,70,0,0,0,0,0
35403,348,20240112,4,80,10,10,30,28,,0,0,0,70,0,0,0,0,0
35404,348,20240112,5,0,10,0,20,25,,0,0,0,70,0,0,0,0,0
35405,348,20240112,6,260,10,10,20,15,13.0,0,0,0,65,0,0,0,0,0
35406,348,20240112,7,300,10,10,20,19,,0,0,0,65,0,0,0,0,0
35407,348,20240112,8,230,10,20,20,14,,1,0,0,65,0,0,0,0,0
35408,348,20240112,9,280,10,20,20,24,,7,0,0,65,0,0,0,0,0
35409,348,20240112,10,320,20,10,30,36,,15,0,0,70,0,0,0,0,0
35410,348,20240112,11,340,20,20,40,47,,20,0,0,70,0,0,0,0,0
35411,348,20240112,12,350,20,20,40,50,11.0,23,0,0,75,0,0,0,0,0
35412,348,20240112,13,350,20,20,40,51,,25,0,0,70,0,0,0,0,0
35413,348,20240112,14,300,20,20,40,49,,32,0,0,70,0,0,0,0,0
35414,348,20240112,15,290,20,20,30,39,,12,0,-1,64,0,1,0,0,0
35415,348,20240112,16,280,20,20,30,33,,3,0,0,65,0,0,0,0,0
35416,348,20240112,17,310,20,10,30,36,,0,0,0,56,0,0,0,0,0
35417,348,20240112,18,280,20,20,30,29,25.0,0,0,0,50,0,0,0,0,0
35418,348,20240112,19,270,20,20,30,25,,0,0,0,20,0,0,0,0,0
35419,348,20240112,20,230,10,10,20,25,,0,0,0,14,0,0,0,0,0
35420,348,20240112,21,280,20,20,30,24,,0,0,0,6,1,0,0,0,0
35421,348,20240112,22,240,20,20,30,10,,0,0,0,1,1,0,0,0,0
35422,348,20240112,23,230,20,20,20,12,,0,0,0,10,1,0,0,0,0
35423,348,20240112,24,230,20,20,30,13,1.0,0,0,0,19,0,0,0,0,0
35424,348,20240113,1,240,20,20,30,18,,0,0,0,6,1,0,0,0,0
35425,348,20240113,2,270,20,20,30,24,,0,0,-1,16,1,1,0,0,0
35426,348,20240113,3,230,20,30,30,24,,0,0,-1,10,1,1,0,0,0
35427,348,20240113,4,220,30,30,50,27,,0,0,-1,16,0,1,0,0,0
35428,348,20240113,5,230,30,30,40,28,,0,10,2,17,0,1,0,0,0
35429,348,20240113,6,220,30,30,40,29,9.0,0,0,-1,35,0,1,0,0,0
35430,348,20240113,7,230,30,40,50,29,,0,0,0,50,0,0,0,0,0
35431,348,20240113,8,250,40,40,70,36,,0,0,0,65,0,0,0,0,0
35432,348,20240113,9,280,50,70,100,38,,1,0,0,70,0,0,0,0,0
35433,348,20240113,10,260,60,50,90,36,,6,0,0,70,0,0,0,0,0
35434,348,20240113,11,270,40,40,70,33,,7,0,0,61,0,0,0,0,0
35435,348,20240113,12,240,40,40,60,32,25.0,9,0,0,58,0,0,0,0,0
35436,348,20240113,13,250,50,40,70,34,,12,0,0,59,0,0,0,0,0
35437,348,20240113,14,240,40,40,60,33,,12,0,0,58,0,0,0,0,0
35438,348,20240113,15,220,40,40,60,30,,7,0,0,57,0,0,0,0,0
35439,348,20240113,16,230,50,60,70,26,,4,0,0,29,0,0,0,0,0
35440,348,20240113,17,230,50,50,80,26,,0,6,1,32,0,1,0,0,0
35441,348,20240113,18,230,50,50,70,25,18.0,0,0,-1,46,0,1,0,0,0
35442,348,20240113,19,230,50,50,70,27,,0,0,-1,50,0,1,0,0,0
35443,348,20240113,20,220,60,50,70,23,,0,0,0,50,0,0,0,0,0
35444,348,20240113,21,230,60,60,80,29,,0,0,0,39,0,0,0,0,0
35445,348,20240113,22,230,70,70,90,29,,0,0,0,30,0,0,0,0,0
35446,348,20240113,23,230,60,70,100,30,,0,0,0,30,0,0,0,0,0
35447,348,20240113,24,230,70,50,100,28,16.0,0,1,2,16,0,1,0,0,0
35448,348,20240114,1,240,50,50,80,27,,0,2,1,28,0,1,0,0,0
35449,348,20240114,2,230,60,60,90,25,,0,0,-1,25,0,1,0,0,0
35450,348,20240114,3,230,60,60,80,25,,0,0,0,29,0,0,0,0,0
35451,348,20240114,4,230,60,60,80,25,,0,0,0,32,0,0,0,0,0
35452,348,20240114,5,220,60,60,80,22,,0,0,0,33,0,0,0,0,0
35453,348,20240114,6,210,60,50,80,20,13.0,0,0,-1,22,0,1,0,0,0
35454,348,20240114,7,220,50,60,90,20,,0,0,-1,25,0,1,0,0,0
35455,348,20240114,8,220,60,60,80,22,,0,0,0,33,0,0,0,0,0
35456,348,20240114,9,230,60,50,90,25,,4,0,-1,34,0,1,0,0,0
35457,348,20240114,10,230,60,70,100,28,,15,0,0,35,0,0,0,0,0
35458,348,20240114,11,230,70,80,100,28,,19,0,0,38,0,0,0,0,0
35459,348,20240114,12,220,70,70,110,26,15.0,17,0,-1,37,0,1,0,0,0
35460,348,20240114,13,230,70,70,100,29,,21,0,0,47,0,0,0,0,0
35461,348,20240114,14,230,70,70,100,28,,38,0,0,50,0,0,0,0,0
35462,348,20240114,15,220,70,70,100,26,,9,0,0,50,0,0,0,0,0
35463,348,20240114,16,230,60,60,100,21,,3,0,-1,50,0,1,0,0,0
35464,348,20240114,17,230,50,40,80,20,,0,3,5,50,0,1,1,0,0
35465,348,20240114,18,290,30,20,60,22,12.0,0,4,2,56,0,1,1,0,0
35466,348,20240114,19,260,40,60,90,24,,0,2,2,70,0,1,1,0,0
35467,348,20240114,20,290,50,50,70,28,,0,0,-1,70,0,1,0,0,0
35468,348,20240114,21,280,50,50,100,25,,0,5,6,59,0,1,1,0,0
35469,348,20240114,22,310,60,60,110,18,,0,6,10,49,0,1,1,0,0
35470,348,20240114,23,250,40,40,90,17,,0,1,1,65,0,1,1,0,0
35471,348,20240114,24,260,50,40,60,10,3.0,0,0,0,65,0,0,0,0,0
35472,348,20240115,1,270,40,40,70,14,,0,0,0,70,0,0,0,0,0
35473,348,20240115,2,260,40,50,60,14,,0,0,0,70,0,0,0,0,0
35474,348,20240115,3,260,40,30,60,8,,0,0,0,70,0,0,0,0,0
35475,348,20240115,4,250,40,60,110,16,,0,0,-1,65,0,1,1,0,0
35476,348,20240115,5,240,40,30,100,8,,0,5,7,56,0,1,1,0,0
35477,348,20240115,6,260,50,50,90,7,-15.0,0,4,2,65,0,1,1,0,0
35478,348,20240115,7,260,50,50,80,11,,0,4,5,65,0,1,1,0,0
35479,348,20240115,8,280,50,30,130,4,,0,5,3,65,0,1,1,0,0
35480,348,20240115,9,230,30,20,50,5,,6,3,7,65,0,1,1,0,0
35481,348,20240115,10,270,50,50,120,11,,26,3,1,59,0,1,1,0,0
35482,348,20240115,11,280,50,70,110,12,,66,1,2,56,0,0,1,0,0
35483,348,20240115,12,300,50,40,90,12,1.0,38,4,6,59,0,1,1,0,0
35484,348,20240115,13,300,50,50,100,22,,45,1,1,70,0,1,1,0,0
35485,348,20240115,14,300,40,50,150,19,,50,1,2,75,0,1,1,0,0
35486,348,20240115,15,290,60,50,90,28,,23,0,-1,74,0,1,0,0,0
35487,348,20240115,16,290,60,60,120,27,,6,0,-1,75,0,1,0,0,0
35488,348,20240115,17,310,40,30,110,17,,0,0,-1,70,0,1,0,0,0
35489,348,20240115,18,280,50,30,120,7,1.0,0,3,3,65,0,0,1,0,0
35490,348,20240115,19,260,50,40,120,2,,0,0,-1,65,0,0,1,0,0
35491,348,20240115,20,260,40,40,60,6,,0,1,2,70,0,0,1,0,0
35492,348,20240115,21,300,50,50,90,6,,0,3,1,32,0,0,1,0,0
35493,348,20240115,22,260,40,50,70,3,,0,0,-1,65,0,1,1,0,0
35494,348,20240115,23,260,50,50,80,3,,0,0,-1,65,0,1,1,0,0
35495,348,20240115,24,260,50,60,90,6,-13.0,0,0,-1,50,0,1,1,0,0
35496,348,20240116,1,240,40,40,70,-4,,0,0,-1,65,0,0,1,0,0
35497,348,20240116,2,290,40,40,60,4,,0,0,0,70,0,0,0,0,0
35498,348,20240116,3,230,30,40,70,1,,0,0,-1,65,0,0,1,0,0
35499,348,20240116,4,220,50,50,90,1,,0,0,-1,65,0,0,1,0,0
35500,348,20240116,5,240,30,30,70,4,,0,0,-1,35,0,0,1,0,0
35501,348,20240116,6,190,30,20,40,1,-16.0,0,2,1,65,0,0,1,0,0
35502,348,20240116,7,200,20,30,50,-3,,0,0,0,65,0,0,0,0,0
35503,348,20240116,8,220,50,50,70,3,,0,0,0,70,0,0,0,0,0
35504,348,20240116,9,220,50,50,60,2,,12,0,0,70,0,0,0,0,0
35505,348,20240116,10,220,50,50,60,5,,42,0,0,70,0,0,0,0,0
35506,348,20240116,11,220,50,50,70,10,,96,0,0,70,0,0,0,0,0
35507,348,20240116,12,220,50,50,80,16,-13.0,104,0,0,75,0,0,0,0,0
35508,348,20240116,13,220,60,60,80,18,,90,0,0,75,0,0,0,0,0
35509,348,20240116,14,210,50,40,70,19,,82,0,0,75,0,0,0,0,0
35510,348,20240116,15,190,40,40,50,10,,41,0,0,70,0,0,0,0,0
35511,348,20240116,16,200,40,40,60,7,,11,0,0,70,0,0,0,0,0
35512,348,20240116,17,190,40,40,60,4,,0,0,0,70,0,0,0,0,0
35513,348,20240116,18,190,50,50,70,5,-3.0,0,0,0,75,0,0,0,0,0
35514,348,20240116,19,190,50,50,60,-4,,0,0,0,70,0,0,0,0,0
35515,348,20240116,20,180,50,40,70,-10,,0,0,0,70,0,0,0,0,0
35516,348,20240116,21,190,40,40,60,-13,,0,0,0,70,0,0,0,0,0
35517,348,20240116,22,190,40,50,60,-15,,0,0,0,70,0,0,0,0,0
35518,348,20240116,23,190,50,50,70,-14,,0,0,0,70,0,0,0,0,0
35519,348,20240116,24,190,50,60,70,-17,-26.0,0,0,0,70,0,0,0,0,0
35520,348,20240117,1,180,50,40,70,-22,,0,0,0,67,0,0,0,0,0
35521,348,20240117,2,180,40,50,60,-26,,0,0,0,65,0,0,0,0,0
35522,348,20240117,3,180,40,40,60,-30,,0,0,0,65,0,0,0,0,0
35523,348,20240117,4,170,40,40,60,-29,,0,0,0,67,0,0,0,0,0
35524,348,20240117,5,170,30,30,50,-32,,0,0,0,70,0,0,0,0,0
35525,348,20240117,6,170,40,50,60,-31,-39.0,0,0,0,70,0,0,0,0,0
35526,348,20240117,7,160,40,30,60,-33,,0,0,0,70,0,0,0,0,0
35527,348,20240117,8,150,30,20,40,-30,,0,0,0,70,0,0,0,0,0
35528,348,20240117,9,130,20,20,30,-22,,12,0,0,70,0,0,0,0,0
35529,348,20240117,10,140,20,20,30,-22,,26,0,0,70,0,0,0,0,0
35530,348,20240117,11,140,20,30,40,-19,,35,0,0,70,0,0,0,0,0
35531,348,20240117,12,130,20,20,30,-14,-39.0,38,0,0,75,0,0,0,0,0
35532,348,20240117,13,80,20,10,30,-11,,37,0,0,70,0,0,0,0,0
35533,348,20240117,14,140,10,10,20,-9,,26,0,0,70,0,0,0,0,0
35534,348,20240117,15,990,10,10,20,-9,,18,0,0,74,0,0,0,0,0
35535,348,20240117,16,20,10,10,20,-11,,5,0,0,70,0,0,0,0,0
35536,348,20240117,17,350,20,20,20,-10,,0,0,0,65,0,0,0,0,0
35537,348,20240117,18,10,20,10,20,-7,-14.0,0,0,0,70,0,0,0,0,0
35538,348,20240117,19,340,20,20,30,-8,,0,0,0,70,0,0,0,0,0
35539,348,20240117,20,330,20,20,30,-8,,0,0,0,68,0,0,0,0,0
35540,348,20240117,21,10,10,20,20,-6,,0,0,0,68,0,0,0,0,0
35541,348,20240117,22,0,10,0,20,-7,,0,0,0,65,0,0,0,0,0
35542,348,20240117,23,340,10,10,20,-16,,0,0,0,59,0,0,0,0,0
35543,348,20240117,24,310,10,10,20,-22,-43.0,0,0,0,56,0,0,0,0,0
35544,348,20240118,1,340,20,20,30,-23,,0,0,0,65,0,0,0,0,0
35545,348,20240118,2,340,20,20,30,-27,,0,0,0,64,0,0,0,0,0
35546,348,20240118,3,330,30,30,60,-25,,0,0,0,70,0,0,0,0,0
35547,348,20240118,4,340,30,30,50,-28,,0,0,0,70,0,0,0,0,0
35548,348,20240118,5,990,10,10,50,-45,,0,0,0,65,0,0,0,0,0
35549,348,20240118,6,300,10,20,20,-53,-85.0,0,0,0,65,0,0,0,0,0
35550,348,20240118,7,270,10,10,30,-55,,0,0,0,65,0,0,0,0,0
35551,348,20240118,8,270,10,20,20,-49,,1,0,0,65,0,0,0,0,0
35552,348,20240118,9,250,10,10,20,-19,,51,0,0,65,0,0,0,0,0
35553,348,20240118,10,280,20,30,40,0,,91,0,0,70,0,0,0,0,0
35554,348,20240118,11,330,40,50,70,20,,110,0,0,70,0,0,0,0,0
35555,348,20240118,12,330,30,40,60,30,-88.0,102,0,0,75,0,0,0,0,0
35556,348,20240118,13,310,40,40,70,30,,105,0,0,75,0,0,0,0,0
35557,348,20240118,14,310,30,30,90,29,,72,0,0,75,0,0,0,0,0
35558,348,20240118,15,300,30,20,40,27,,51,0,0,70,0,0,0,0,0
35559,348,20240118,16,280,20,20,30,4,,14,0,0,70,0,0,0,0,0
35560,348,20240118,17,270,20,30,30,-3,,0,0,0,70,0,0,0,0,0
35561,348,20240118,18,270,10,20,30,-17,-59.0,0,0,0,65,0,0,0,0,0
35562,348,20240118,19,210,20,10,30,-22,,0,0,0,65,0,0,0,0,0
35563,348,20240118,20,220,20,20,30,-33,,0,0,0,65,0,0,0,0,0
35564,348,20240118,21,210,20,20,30,-31,,0,0,0,65,0,0,0,0,0
35565,348,20240118,22,220,30,30,40,-18,,0,0,0,70,0,0,0,0,0
35566,348,20240118,23,230,30,30,50,-18,,0,0,-1,70,0,0,1,0,0
35567,348,20240118,24,240,50,30,120,5,-76.0,0,3,2,60,0,0,1,0,0
35568,348,20240119,1,230,30,50,60,-8,,0,1,2,65,0,0,1,0,0
35569,348,20240119,2,230,40,40,50,-22,,0,0,0,65,0,0,0,0,0
35570,348,20240119,3,220,40,40,50,-19,,0,0,0,65,0,0,0,0,0
35571,348,20240119,4,230,40,40,50,-20,,0,0,0,70,0,0,0,0,0
35572,348,20240119,5,320,40,10,110,1,,0,0,-1,65,0,0,1,1,0
35573,348,20240119,6,230,20,30,40,-39,-60.0,0,0,-1,65,0,0,1,0,0
35574,348,20240119,7,220,40,40,40,-33,,0,0,0,61,0,0,0,0,0
35575,348,20240119,8,220,40,40,50,-25,,2,0,0,59,0,0,0,0,0
35576,348,20240119,9,220,30,30,50,-7,,25,0,0,63,0,0,0,0,0
35577,348,20240119,10,220,40,40,50,10,,60,0,0,65,0,0,0,0,0
35578,348,20240119,11,230,50,40,60,25,,90,0,0,70,0,0,0,0,0
35579,348,20240119,12,220,40,40,60,38,-72.0,106,0,0,70,0,0,0,0,0
35580,348,20240119,13,250,40,50,70,43,,102,0,0,75,0,0,0,0,0
35581,348,20240119,14,250,50,50,80,39,,83,0,0,75,0,0,0,0,0
35582,348,20240119,15,240,40,50,70,29,,51,0,0,75,0,0,0,0,0
35583,348,20240119,16,220,40,50,70,16,,15,0,0,70,0,0,0,0,0
35584,348,20240119,17,220,50,40,60,6,,0,0,0,70,0,0,0,0,0
35585,348,20240119,18,220,40,30,60,-8,-20.0,0,0,0,65,0,0,0,0,0
35586,348,20240119,19,210,40,40,50,1,,0,0,0,65,0,0,0,0,0
35587,348,20240119,20,210,50,50,70,3,,0,0,0,65,0,0,0,0,0
35588,348,20240119,21,210,60,60,80,3,,0,0,0,65,0,0,0,0,0
35589,348,20240119,22,210,60,60,80,-2,,0,0,0,62,0,0,0,0,0
35590,348,20240119,23,210,70,60,90,-3,,0,0,0,61,0,0,0,0,0
35591,348,20240119,24,210,70,70,90,-9,-24.0,0,0,0,59,0,0,0,0,0
35592,348,20240120,1,200,60,60,80,-16,,0,0,0,56,0,0,0,0,0
35593,348,20240120,2,210,60,50,80,-16,,0,0,0,56,0,0,0,0,0
35594,348,20240120,3,210,50,40,80,-21,,0,0,0,56,0,0,0,0,0
35595,348,20240120,4,210,50,50,70,-18,,0,0,0,56,0,0,0,0,0
35596,348,20240120,5,200,50,50,70,-18,,0,0,0,56,0,0,0,0,0
35597,348,20240120,6,200,50,50,70,-18,-28.0,0,0,0,56,0,0,0,0,0
35598,348,20240120,7,200,50,60,80,-17,,0,0,0,56,0,0,0,0,0
35599,348,20240120,8,200,60,60,80,-18,,3,0,0,50,0,0,0,0,0
35600,348,20240120,9,210,70,70,90,-10,,18,0,0,47,0,0,0,0,0
35601,348,20240120,10,200,60,60,90,-2,,54,0,0,56,0,0,0,0,0
35602,348,20240120,11,200,70,60,100,0,,65,0,0,58,0,0,0,0,0
35603,348,20240120,12,200,60,60,90,2,-28.0,83,0,0,58,0,0,0,0,0
35604,348,20240120,13,200,70,60,100,13,,99,0,0,63,0,0,0,0,0
35605,348,20240120,14,190,60,60,90,10,,73,0,0,68,0,0,0,0,0
35606,348,20240120,15,190,60,60,80,5,,35,0,0,71,0,0,0,0,0
35607,348,20240120,16,180,50,40,70,-1,,8,0,0,75,0,0,0,0,0
35608,348,20240120,17,180,50,50,70,-2,,0,0,0,75,0,0,0,0,0
35609,348,20240120,18,180,50,60,80,-1,-12.0,0,0,0,75,0,0,0,0,0
35610,348,20240120,19,180,50,60,80,-5,,0,0,0,75,0,0,0,0,0
35611,348,20240120,20,170,50,40,80,-8,,0,0,0,75,0,0,0,0,0
35612,348,20240120,21,160,50,50,60,-11,,0,0,0,70,0,0,0,0,0
35613,348,20240120,22,160,50,50,60,-10,,0,0,0,71,0,0,0,0,0
35614,348,20240120,23,160,50,50,70,-4,,0,0,0,75,0,0,0,0,0
35615,348,20240120,24,160,60,60,80,-1,-20.0,0,0,0,83,0,0,0,0,0
35616,348,20240121,1,160,60,60,90,-1,,0,0,0,83,0,0,0,0,0
35617,348,20240121,2,160,60,60,90,-2,,0,0,0,83,0,0,0,0,0
35618,348,20240121,3,170,70,70,100,3,,0,0,0,83,0,0,0,0,0
35619,348,20240121,4,170,80,70,120,2,,0,0,0,83,0,0,0,0,0
35620,348,20240121,5,180,70,60,100,7,,0,0,0,80,0,0,0,0,0
35621,348,20240121,6,190,80,80,130,13,-12.0,0,0,0,83,0,0,0,0,0
35622,348,20240121,7,190,80,80,120,16,,0,0,0,83,0,0,0,0,0
35623,348,20240121,8,190,80,80,120,18,,1,0,0,83,0,0,0,0,0
35624,348,20240121,9,200,80,80,110,21,,9,0,0,75,0,0,0,0,0
35625,348,20240121,10,200,80,80,120,29,,21,0,0,75,0,0,0,0,0
35626,348,20240121,11,200,80,80,120,36,,26,0,0,70,0,0,0,0,0
35627,348,20240121,12,200,90,90,130,42,6.0,22,0,0,70,0,0,0,0,0
35628,348,20240121,13,200,90,90,140,45,,26,0,0,70,0,0,0,0,0
35629,348,20240121,14,200,90,90,130,47,,15,0,0,70,0,0,0,0,0
35630,348,20240121,15,190,80,80,120,47,,14,0,-1,70,0,1,0,0,0
35631,348,20240121,16,190,90,80,140,47,,7,0,-1,70,0,1,0,0,0
35632,348,20240121,17,190,90,90,140,44,,0,0,0,70,0,0,0,0,0
35633,348,20240121,18,180,100,100,140,48,37.0,0,0,0,70,0,0,0,0,0
35634,348,20240121,19,190,100,110,150,54,,0,0,0,70,0,0,0,0,0
35635,348,20240121,20,190,110,120,160,60,,0,0,0,70,0,0,0,0,0
35636,348,20240121,21,190,120,120,180,66,,0,0,0,70,0,0,0,0,0
35637,348,20240121,22,190,120,130,170,71,,0,2,2,65,0,1,0,0,0
35638,348,20240121,23,190,130,140,190,81,,0,3,1,70,0,1,0,0,0
35639,348,20240121,24,190,140,130,200,88,43.0,0,0,-1,70,0,1,0,0,0
35640,348,20240122,1,200,130,130,190,91,,0,0,-1,70,0,1,0,0,0
35641,348,20240122,2,200,130,140,190,102,,0,4,3,70,0,1,0,0,0
35642,348,20240122,3,200,140,140,200,105,,0,6,8,70,0,1,0,0,0
35643,348,20240122,4,210,150,140,210,111,,0,5,2,70,0,1,0,0,0
35644,348,20240122,5,210,150,130,210,107,,0,5,2,49,0,1,0,0,0
35645,348,20240122,6,220,140,140,220,114,81.0,0,4,6,70,0,1,0,0,0
35646,348,20240122,7,220,120,120,210,115,,0,0,0,70,0,0,0,0,0
35647,348,20240122,8,220,100,90,170,106,,0,3,10,45,0,1,0,0,0
35648,348,20240122,9,240,100,110,160,102,,4,8,18,60,0,1,0,0,0
35649,348,20240122,10,240,90,80,140,91,,13,7,4,62,0,1,0,0,0
35650,348,20240122,11,240,80,80,120,100,,61,0,-1,64,0,1,0,0,0
35651,348,20240122,12,260,100,100,160,105,83.0,104,0,0,66,0,0,0,0,0
35652,348,20240122,13,250,110,110,170,103,,98,0,0,66,0,0,0,0,0
35653,348,20240122,14,250,110,110,180,99,,85,0,0,64,0,0,0,0,0
35654,348,20240122,15,240,110,100,160,92,,50,0,0,64,0,0,0,0,0
35655,348,20240122,16,250,100,90,150,86,,15,0,0,63,0,0,0,0,0
35656,348,20240122,17,240,90,90,130,83,,0,0,0,64,0,0,0,0,0
35657,348,20240122,18,230,90,90,130,75,65.0,0,0,0,62,0,0,0,0,0
35658,348,20240122,19,240,90,100,130,74,,0,0,0,62,0,0,0,0,0
35659,348,20240122,20,240,100,90,150,75,,0,0,0,63,0,0,0,0,0
35660,348,20240122,21,240,90,90,140,74,,0,0,-1,62,0,1,0,0,0
35661,348,20240122,22,240,90,90,130,78,,0,0,0,65,0,0,0,0,0
35662,348,20240122,23,260,90,90,130,79,,0,0,0,73,0,0,0,0,0
35663,348,20240122,24,250,100,100,160,79,62.0,0,0,0,68,0,0,0,0,0
35664,348,20240123,1,270,100,100,160,76,,0,0,0,68,0,0,0,0,0
35665,348,20240123,2,250,80,80,130,70,,0,0,0,65,0,0,0,0,0
35666,348,20240123,3,260,80,90,120,69,,0,0,0,67,0,0,0,0,0
35667,348,20240123,4,260,80,80,130,66,,0,0,0,67,0,0,0,0,0
35668,348,20240123,5,260,70,70,120,64,,0,0,0,68,0,0,0,0,0
35669,348,20240123,6,260,70,60,110,61,49.0,0,0,0,67,0,0,0,0,0
35670,348,20240123,7,260,60,60,90,56,,0,0,0,66,0,0,0,0,0
35671,348,20240123,8,210,50,50,80,39,,1,0,0,63,0,0,0,0,0
35672,348,20240123,9,220,60,60,90,54,,26,0,0,63,0,0,0,0,0
35673,348,20240123,10,220,70,60,100,65,,63,0,0,63,0,0,0,0,0
35674,348,20240123,11,230,70,70,90,69,,79,0,0,64,0,0,0,0,0
35675,348,20240123,12,210,70,70,100,78,26.0,79,0,0,66,0,0,0,0,0
35676,348,20240123,13,200,70,60,100,82,,60,0,0,64,0,0,0,0,0
35677,348,20240123,14,200,70,70,100,81,,13,0,-1,61,0,1,0,0,0
35678,348,20240123,15,190,70,70,100,78,,10,10,2,58,0,1,0,0,0
35679,348,20240123,16,190,80,90,120,77,,2,10,8,60,0,1,0,0,0
35680,348,20240123,17,190,90,100,130,78,,0,9,8,45,0,1,0,0,0
35681,348,20240123,18,200,100,100,140,83,73.0,0,9,13,57,0,1,0,0,0
35682,348,20240123,19,210,110,110,150,93,,0,8,1,56,0,1,0,0,0
35683,348,20240123,20,220,120,130,170,102,,0,10,5,45,0,1,0,0,0
35684,348,20240123,21,220,130,130,170,110,,0,0,-1,65,0,1,0,0,0
35685,348,20240123,22,220,130,130,200,121,,0,0,0,65,0,0,0,0,0
35686,348,20240123,23,230,130,130,200,127,,0,0,0,70,0,0,0,0,0
35687,348,20240123,24,220,150,150,200,127,79.0,0,0,0,70,0,0,0,0,0
35688,348,20240124,1,230,140,120,210,121,,0,0,-1,40,0,1,0,0,0
35689,348,20240124,2,230,140,170,230,125,,0,7,4,65,0,1,0,0,0
35690,348,20240124,3,240,160,140,230,122,,0,0,0,70,0,0,0,0,0
35691,348,20240124,4,240,140,130,220,114,,0,0,0,68,0,0,0,0,0
35692,348,20240124,5,250,130,140,190,112,,0,0,0,63,0,0,0,0,0
35693,348,20240124,6,250,140,130,200,106,97.0,0,0,0,61,0,0,0,0,0
35694,348,20240124,7,250,120,110,190,98,,0,0,0,60,0,0,0,0,0
35695,348,20240124,8,250,120,120,190,102,,1,0,0,61,0,0,0,0,0
35696,348,20240124,9,250,120,120,180,98,,16,0,0,61,0,0,0,0,0
35697,348,20240124,10,250,110,100,160,102,,46,0,0,60,0,0,0,0,0
35698,348,20240124,11,250,110,130,200,105,,62,0,0,62,0,0,0,0,0
35699,348,20240124,12,260,120,120,180,106,85.0,71,0,0,62,0,0,0,0,0
35700,348,20240124,13,260,120,110,180,101,,53,0,0,63,0,0,0,0,0
35701,348,20240124,14,260,100,90,160,98,,38,0,0,63,0,0,0,0,0
35702,348,20240124,15,260,90,90,140,96,,22,0,0,63,0,0,0,0,0
35703,348,20240124,16,260,80,70,130,92,,8,0,0,63,0,0,0,0,0
35704,348,20240124,17,260,70,60,110,92,,0,0,0,64,0,0,0,0,0
35705,348,20240124,18,240,60,60,110,83,75.0,0,0,0,60,0,0,0,0,0
35706,348,20240124,19,240,50,40,80,79,,0,0,0,60,0,0,0,0,0
35707,348,20240124,20,240,40,40,60,74,,0,0,0,60,0,0,0,0,0
35708,348,20240124,21,240,40,40,60,75,,0,0,0,61,0,0,0,0,0
35709,348,20240124,22,260,40,50,70,83,,0,0,0,63,0,0,0,0,0
35710,348,20240124,23,270,50,60,80,86,,0,0,0,65,0,0,0,0,0
35711,348,20240124,24,270,50,50,80,66,50.0,0,0,0,63,0,0,0,0,0
35712,348,20240125,1,270,40,40,60,50,,0,0,0,62,0,0,0,0,0
35713,348,20240125,2,270,30,30,50,41,,0,0,0,61,0,0,0,0,0
35714,348,20240125,3,240,30,30,40,23,,0,0,0,60,0,0,0,0,0
35715,348,20240125,4,220,30,20,30,12,,0,0,0,58,0,0,0,0,0
35716,348,20240125,5,220,30,10,40,23,,0,0,0,57,0,0,0,0,0
35717,348,20240125,6,220,30,30,40,16,-24.0,0,0,0,56,0,0,0,0,0
35718,348,20240125,7,210,30,30,40,18,,0,0,0,44,0,0,0,0,0
35719,348,20240125,8,200,20,20,40,20,,2,0,0,50,0,0,0,0,0
35720,348,20240125,9,200,20,30,40,37,,16,0,0,57,0,0,0,0,0
35721,348,20240125,10,180,20,30,40,52,,39,0,0,58,0,0,0,0,0
35722,348,20240125,11,170,20,20,40,63,,39,0,0,58,0,0,0,0,0
35723,348,20240125,12,180,30,30,40,68,-17.0,34,0,0,57,0,0,0,0,0
35724,348,20240125,13,160,30,40,50,74,,36,0,0,59,0,0,0,0,0
35725,348,20240125,14,160,40,40,60,81,,23,0,0,59,0,0,0,0,0
35726,348,20240125,15,170,40,40,60,81,,13,0,0,58,0,0,0,0,0
35727,348,20240125,16,180,50,40,70,76,,2,0,-1,24,0,1,0,0,0
35728,348,20240125,17,170,40,40,60,76,,0,0,-1,17,0,1,0,0,0
35729,348,20240125,18,170,40,40,60,80,71.0,0,3,1,19,0,1,0,0,0
35730,348,20240125,19,180,40,50,60,86,,0,3,1,20,0,1,0,0,0
35731,348,20240125,20,200,50,50,70,93,,0,7,2,13,0,1,0,0,0
35732,348,20240125,21,210,40,40,60,93,,0,5,1,16,0,1,0,0,0
