# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# 350         4.936       51.566      14.90       Gilze-Rijen 
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  350,20241110,    9,  220,   10,   10,   20,   92,     ,   89,    0,   31,    0,    0,10276,   45,    8,   97,   10,    7,    0,    0,    0,    0,    0
  350,20241110,   10,  190,   20,   20,   40,  101,     ,   90,    2,   48,    0,    0,10277,   57,    8,   92,   10,    7,    0,    0,    0,    0,    0
  350,20241110,   11,  220,   30,   20,   40,  108,     ,   88,    8,   68,    0,    0,10278,   60,    8,   87,     ,    5,    0,    0,    0,    0,    0
  350,20241110,   12,  220,   20,   20,   40,  111,   70,   88,    0,   64,    0,    0,10276,   63,    8,   85,     ,    5,    0,    0,    0,    0,    0
  350,20241110,   13,  250,   20,   20,   30,  113,     ,   90,    0,   48,    0,    0,10274,   61,    8,   86,     ,    5,    0,    0,    0,    0,    0
  350,20241110,   14,  250,   20,   10,   30,  111,     ,   92,    0,   29,    0,    0,10275,   60,    8,   88,     ,    5,    0,    0,    0,    0,    0
  350,20241110,   15,  260,   20,   10,   30,  106,     ,   84,    0,   12,    0,    0,10276,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  350,20241110,   16,  240,   10,   10,   20,  101,     ,   89,    0,    2,    0,    0,10280,   56,    8,   92,   10,    7,    0,    0,    0,    0,    0
  350,20241110,   17,  200,   10,   10,   10,   95,     ,   90,    0,    0,    0,    0,10285,   58,    8,   96,   10,    7,    0,    0,    0,    0,    0
  350,20241110,   18,  210,   10,   20,   20,   98,   91,   89,    0,    0,    0,    0,10288,   58,    8,   94,   10,    7,    0,    0,    0,    0,    0
  350,20241110,   19,  240,   10,   10,   20,   96,     ,   90,    0,    0,    0,    0,10293,   56,    8,   95,   10,    7,    0,    0,    0,    0,    0
  350,20241110,   20,  240,   20,   20,   30,   95,     ,   88,    0,    0,    0,    0,10296,   50,    8,   95,   10,    7,    0,    0,    0,    0,    0
  350,20241110,   21,  240,   20,   20,   30,   93,     ,   80,    0,    0,    0,    0,10299,   50,    8,   91,   10,    7,    0,    0,    0,    0,    0
  350,20241110,   22,  220,   20,   20,   30,   88,     ,   77,    0,    0,    0,    0,10297,   50,    8,   92,   10,    7,    0,    0,    0,    0,    0
  350,20241110,   23,  210,   20,   20,   30,   73,     ,   69,    0,    0,    0,    0,10294,   37,    1,   97,   10,    7,    0,    0,    0,    0,    0
  350,20241110,   24,  210,   20,   20,   30,   80,   43,   75,    0,    0,    0,    0,10296,   37,    8,   96,   10,    7,    0,    0,    0,    0,    0
  350,20241111,    1,  200,   20,   20,   30,   86,     ,   74,    0,    0,    0,    0,10292,   50,    8,   92,   10,    7,    0,    0,    0,    0,    0
  350,20241111,    2,  200,   20,   20,   40,   88,     ,   74,    0,    0,    0,    0,10291,   57,    8,   91,   10,    7,    0,    0,    0,    0,    0
  350,20241111,    3,  210,   30,   30,   60,   92,     ,   73,    0,    0,    0,    0,10285,   56,    8,   88,   10,    7,    0,    0,    0,    0,    0
  350,20241111,    4,  200,   30,   30,   50,   93,     ,   81,    0,    0,    0,    0,10285,   48,    8,   92,   10,    7,    0,    0,    0,    0,    0
  350,20241111,    5,  220,   30,   30,   50,   92,     ,   87,    0,    0,    2,    2,10282,   15,    8,   97,   53,    7,    0,    1,    0,    0,    0
  350,20241111,    6,  230,   20,   20,   50,   96,   78,   93,    0,    0,    2,    1,10283,   20,    8,   98,   51,    7,    0,    1,    0,    0,    0
  350,20241111,    7,  260,   20,   20,   40,  102,     ,   99,    0,    0,    0,   -1,10287,   15,    8,   98,   22,    7,    0,    1,    0,    0,    0
  350,20241111,    8,  300,   20,   30,   40,  102,     ,   97,    2,    7,    0,    0,10291,   59,    4,   96,   10,    7,    0,    0,    0,    0,    0
  350,20241111,    9,  320,   30,   30,   60,  115,     ,   99,    5,   47,    0,    0,10295,   70,    3,   89,    1,    7,    0,    0,    0,    0,    0
  350,20241111,   10,  330,   40,   40,   80,  125,     ,   88,   10,   89,    0,    0,10299,   73,    0,   78,     ,    5,    0,    0,    0,    0,    0
  350,20241111,   11,  330,   50,   60,  110,  127,     ,   78,    9,   88,    0,    0,10299,   72,    6,   72,     ,    5,    0,    0,    0,    0,    0
  350,20241111,   12,  340,   50,   40,  110,  128,   89,   73,    7,   79,    1,    1,10299,   75,    4,   69,   23,    7,    0,    1,    0,    0,    0
  350,20241111,   13,  330,   60,   70,  100,  130,     ,   60,   10,   89,    0,   -1,10300,   70,    7,   62,   81,    7,    0,    1,    0,    0,    0
  350,20241111,   14,  300,   50,   40,  110,  104,     ,   80,    5,   47,    3,    5,10298,   70,    4,   85,   23,    7,    0,    1,    0,    0,    0
  350,20241111,   15,  300,   40,   40,   80,  103,     ,   77,    8,   29,    0,    0,10296,   70,    1,   84,    1,    7,    0,    0,    0,    0,    0
  350,20241111,   16,  290,   40,   40,   70,   89,     ,   71,    3,   10,    0,    0,10296,   70,    4,   88,     ,    5,    0,    0,    0,    0,    0
  350,20241111,   17,  300,   40,   40,   60,   85,     ,   71,    0,    0,    0,    0,10299,   70,    6,   90,     ,    5,    0,    0,    0,    0,    0
  350,20241111,   18,  300,   40,   40,   60,   88,   68,   73,    0,    0,    0,   -1,10297,   68,    4,   90,   23,    7,    0,    1,    0,    0,    0
  350,20241111,   19,  310,   40,   40,   60,   97,     ,   77,    0,    0,    0,    0,10297,   68,    7,   87,     ,    5,    0,    0,    0,    0,    0
  350,20241111,   20,  300,   40,   40,   70,   99,     ,   77,    0,    0,    0,    0,10293,   66,    8,   85,     ,    5,    0,    0,    0,    0,    0
  350,20241111,   21,  330,   60,   70,  100,  102,     ,   77,    0,    0,    0,   -1,10293,   62,    8,   84,   57,    7,    0,    1,    0,    0,    0
  350,20241111,   22,  340,   60,   60,  110,   98,     ,   86,    0,    0,   10,   12,10289,   59,    8,   92,   62,    7,    0,    1,    0,    0,    0
  350,20241111,   23,  340,   60,   50,  110,   96,     ,   85,    0,    0,    3,    1,10285,   65,    8,   92,   23,    7,    0,    1,    0,    0,    0
  350,20241111,   24,  350,   60,   60,  100,   95,   74,   81,    0,    0,    0,   -1,10285,   70,    8,   90,   81,    7,    0,    1,    0,    0,    0
  350,20241112,    1,  350,   60,   60,  100,   95,     ,   82,    0,    0,    3,    1,10287,   63,    8,   91,   51,    7,    0,    1,    0,    0,    0
  350,20241112,    2,   10,   60,   60,   90,   97,     ,   82,    0,    0,    0,   -1,10289,   70,    8,   89,   23,    7,    0,    1,    0,    0,    0
  350,20241112,    3,   20,   60,   60,  110,   97,     ,   80,    0,    0,    0,   -1,10292,   70,    8,   89,   23,    7,    0,    1,    0,    0,    0
  350,20241112,    4,   20,   60,   60,   90,   94,     ,   78,    0,    0,    0,    0,10293,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  350,20241112,    5,   30,   60,   50,   90,   92,     ,   76,    0,    0,    0,   -1,10298,   66,    8,   89,   57,    7,    0,    1,    0,    0,    0
  350,20241112,    6,   30,   50,   50,   90,   91,   89,   76,    0,    0,    0,   -1,10301,   68,    8,   89,   23,    7,    0,    1,    0,    0,    0
  350,20241112,    7,   30,   60,   50,   80,   89,     ,   73,    0,    0,    0,    0,10308,   65,    8,   89,     ,    5,    0,    0,    0,    0,    0
  350,20241112,    8,   40,   60,   60,  100,   88,     ,   73,    0,    2,    0,    0,10315,   64,    8,   90,     ,    5,    0,    0,    0,    0,    0
  350,20241112,    9,   60,   50,   40,   90,   88,     ,   78,    0,    9,    0,   -1,10321,   57,    8,   93,   81,    7,    0,    1,    0,    0,    0
  350,20241112,   10,   40,   40,   50,   80,   91,     ,   82,    0,   17,    1,    1,10326,   65,    8,   93,   23,    7,    0,    1,    0,    0,    0
  350,20241112,   11,   60,   50,   50,  100,   95,     ,   84,    0,   25,    0,   -1,10326,   62,    8,   92,   51,    7,    0,    1,    0,    0,    0
  350,20241112,   12,   50,   40,   40,   70,  100,   86,   81,    1,   43,    0,   -1,10323,   70,    8,   88,   22,    7,    0,    1,    0,    0,    0
  350,20241112,   13,   40,   50,   60,   80,   95,     ,   68,    0,   23,    0,    0,10327,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  350,20241112,   14,   50,   50,   50,   90,   95,     ,   55,    3,   51,    0,    0,10328,   75,    7,   76,     ,    5,    0,    0,    0,    0,    0
  350,20241112,   15,   40,   50,   40,   90,   90,     ,   57,    3,   23,    0,    0,10330,   75,    7,   79,     ,    5,    0,    0,    0,    0,    0
  350,20241112,   16,   50,   40,   30,   80,   74,     ,   51,    2,    8,    0,    0,10332,   68,    4,   85,     ,    5,    0,    0,    0,    0,    0
  350,20241112,   17,   30,   30,   20,   50,   66,     ,   52,    0,    0,    0,    0,10334,   64,    8,   90,     ,    5,    0,    0,    0,    0,    0
  350,20241112,   18,   20,   20,   30,   70,   65,   50,   52,    0,    0,    0,    0,10339,   61,    8,   91,     ,    5,    0,    0,    0,    0,    0
  350,20241112,   19,   40,   40,   40,   60,   74,     ,   50,    0,    0,    0,    0,10341,   65,    8,   84,     ,    5,    0,    0,    0,    0,    0
  350,20241112,   20,   40,   40,   40,  100,   63,     ,   45,    0,    0,    0,    0,10342,   61,    8,   88,     ,    5,    0,    0,    0,    0,    0
  350,20241112,   21,   30,   30,   30,   90,   44,     ,   34,    0,    0,    0,    0,10344,   59,    8,   93,   10,    7,    0,    0,    0,    0,    0
  350,20241112,   22,   20,   30,   30,   40,   44,     ,   35,    0,    0,    0,    0,10345,   57,    8,   93,   10,    7,    0,    0,    0,    0,    0
  350,20241112,   23,   20,   30,   30,   40,   38,     ,   31,    0,    0,    0,    0,10346,   56,    8,   95,   10,    7,    0,    0,    0,    0,    0
  350,20241112,   24,   10,   20,   20,   30,   30,   14,   28,    0,    0,    0,    0,10343,   50,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241113,    1,  340,   10,   10,   10,   24,     ,   21,    0,    0,    0,    0,10338,   13,    8,   98,   20,    7,    1,    0,    0,    0,    0
  350,20241113,    2,  360,   10,   20,   30,   30,     ,   27,    0,    0,    0,    0,10339,   35,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241113,    3,    0,   10,    0,   20,   31,     ,   28,    0,    0,    0,    0,10334,   10,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241113,    4,    0,   10,    0,   20,   21,     ,   21,    0,    0,    0,    0,10336,    9,    8,   99,   34,    7,    1,    0,    0,    0,    0
  350,20241113,    5,  280,   10,   10,   20,   18,     ,   15,    0,    0,    0,    0,10337,   12,    8,   98,   20,    7,    1,    0,    0,    0,    0
  350,20241113,    6,  230,   10,   10,   10,   20,   -3,   17,    0,    0,    0,    0,10336,   12,    8,   97,   10,    7,    0,    0,    0,    0,    0
  350,20241113,    7,    0,   10,    0,   10,   24,     ,   21,    0,    0,    0,    0,10339,   31,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241113,    8,  260,   10,   10,   20,   49,     ,   49,    0,    8,    0,    0,10340,    1,    9,   99,   34,    7,    1,    0,    0,    0,    0
  350,20241113,    9,  270,   10,   10,   20,   61,     ,   61,    0,   32,    0,    0,10342,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  350,20241113,   10,  270,   10,   10,   20,   79,     ,   76,    3,   62,    0,    0,10340,   35,    8,   98,   20,    7,    1,    0,    0,    0,    0
  350,20241113,   11,  230,   10,   20,   20,   98,     ,   82,    5,   76,    0,    0,10334,   57,    8,   90,   10,    7,    0,    0,    0,    0,    0
  350,20241113,   12,  270,   10,   10,   30,  102,    7,   81,    3,   53,    0,    0,10331,   61,    8,   86,    2,    7,    0,    0,    0,    0,    0
  350,20241113,   13,  300,   30,   30,   60,  104,     ,   79,    0,   39,    0,    0,10324,   63,    8,   84,     ,    5,    0,    0,    0,    0,    0
  350,20241113,   14,  270,   30,   20,   50,  104,     ,   83,    0,   23,    0,    0,10317,   59,    8,   87,   10,    7,    0,    0,    0,    0,    0
  350,20241113,   15,  290,   20,   20,   60,  107,     ,   89,    5,   23,    0,    0,10318,   60,    8,   88,     ,    5,    0,    0,    0,    0,    0
  350,20241113,   16,  280,   20,   20,   20,  102,     ,   89,    0,    2,    0,    0,10317,   57,    8,   91,   10,    7,    0,    0,    0,    0,    0
  350,20241113,   17,  260,   20,   20,   30,   96,     ,   87,    0,    0,    0,    0,10314,   50,    8,   93,   10,    7,    0,    0,    0,    0,    0
  350,20241113,   18,  260,   20,   20,   30,   94,   82,   88,    0,    0,    0,    0,10311,   56,    8,   96,   10,    7,    0,    0,    0,    0,    0
  350,20241113,   19,  270,   20,   30,   40,   85,     ,   81,    0,    0,    0,    0,10309,   48,    7,   97,   10,    7,    0,    0,    0,    0,    0
  350,20241113,   20,  280,   30,   30,   60,   92,     ,   85,    0,    0,    0,    0,10308,   59,    8,   95,   10,    7,    0,    0,    0,    0,    0
  350,20241113,   21,  270,   20,   20,   40,   92,     ,   83,    0,    0,    0,    0,10307,   60,    8,   94,     ,    5,    0,    0,    0,    0,    0
  350,20241113,   22,  250,   20,   20,   30,   90,     ,   83,    0,    0,    0,    0,10304,   60,    8,   94,     ,    5,    0,    0,    0,    0,    0
  350,20241113,   23,  240,   20,   20,   30,   92,     ,   82,    0,    0,    0,    0,10302,   62,    8,   94,     ,    5,    0,    0,    0,    0,    0
  350,20241113,   24,  250,   20,   20,   30,   92,   73,   83,    0,    0,    0,    0,10298,   64,    8,   94,     ,    5,    0,    0,    0,    0,    0
  350,20241114,    1,  230,   20,   20,   30,   92,     ,   83,    0,    0,    0,    0,10292,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  350,20241114,    2,  220,   20,   20,   30,   94,     ,   84,    0,    0,    0,    0,10285,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  350,20241114,    3,  250,   20,   20,   30,   94,     ,   86,    0,    0,    0,   -1,10284,   63,    8,   94,   81,    7,    0,    1,    0,    0,    0
  350,20241114,    4,  230,   20,   20,   30,   92,     ,   89,    0,    0,    0,   -1,10282,   62,    8,   97,   23,    7,    0,    1,    0,    0,    0
  350,20241114,    5,  240,   20,   20,   30,   91,     ,   88,    0,    0,    0,    0,10279,   50,    7,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241114,    6,  260,   20,   20,   30,   96,   87,   93,    0,    0,    0,    0,10279,   57,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241114,    7,  290,   20,   30,   40,   97,     ,   94,    0,    0,    4,    5,10280,   35,    8,   98,   81,    7,    0,    1,    0,    0,    0
  350,20241114,    8,  360,   30,   20,   90,  102,     ,   97,    0,    6,    5,    4,10283,   65,    8,   97,   23,    7,    0,    1,    0,    0,    0
  350,20241114,    9,  330,   20,   20,   40,  108,     ,   98,    0,   21,    0,    0,10285,   65,    8,   93,    2,    7,    0,    0,    0,    0,    0
  350,20241114,   10,  360,   30,   40,   60,  109,     ,   79,    0,   32,    0,    0,10290,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  350,20241114,   11,  360,   40,   50,   70,  113,     ,   66,    4,   69,    0,    0,10293,   74,    7,   73,     ,    5,    0,    0,    0,    0,    0
  350,20241114,   12,  360,   40,   30,   80,  109,   97,   58,    0,   39,    0,    0,10291,   75,    8,   70,    3,    7,    0,    0,    0,    0,    0
  350,20241114,   13,  340,   30,   30,   50,  110,     ,   66,    0,   42,    0,    0,10286,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  350,20241114,   14,  320,   30,   30,   50,  108,     ,   68,    0,   27,    0,    0,10285,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  350,20241114,   15,  320,   30,   20,   50,  105,     ,   73,    0,   16,    0,    0,10286,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  350,20241114,   16,  330,   20,   20,   50,  101,     ,   77,    0,    4,    0,    0,10287,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  350,20241114,   17,  280,   20,   20,   40,   95,     ,   80,    0,    0,    0,    0,10288,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  350,20241114,   18,  330,   30,   20,   50,   95,   93,   83,    0,    0,    0,    0,10291,   62,    8,   91,     ,    5,    0,    0,    0,    0,    0
  350,20241114,   19,  310,   20,   20,   60,   95,     ,   85,    0,    0,    0,    0,10292,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  350,20241114,   20,  330,   20,   20,   40,   92,     ,   87,    0,    0,    0,    0,10295,   65,    8,   96,     ,    5,    0,    0,    0,    0,    0
  350,20241114,   21,  320,   10,   10,   30,   89,     ,   87,    0,    0,    0,   -1,10295,   42,    8,   98,   81,    7,    0,    1,    0,    0,    0
  350,20241114,   22,  270,   10,   10,   30,   82,     ,   79,    0,    0,    0,   -1,10295,   59,    8,   98,   23,    7,    0,    1,    0,    0,    0
  350,20241114,   23,  270,   10,   10,   20,   85,     ,   82,    0,    0,    0,    0,10293,   26,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241114,   24,    0,   10,    0,   10,   81,   69,   78,    0,    0,    0,    0,10291,   21,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241115,    1,  990,   10,   10,   20,   77,     ,   74,    0,    0,    0,    0,10289,   20,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241115,    2,    0,   10,    0,   20,   77,     ,   74,    0,    0,    0,    0,10287,   18,    8,   98,   20,    7,    1,    0,    0,    0,    0
  350,20241115,    3,    0,   10,    0,   20,   79,     ,   76,    0,    0,    0,    0,10285,   19,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241115,    4,    0,   10,    0,   20,   81,     ,   78,    0,    0,    0,    0,10285,   19,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241115,    5,  230,   10,   10,   20,   82,     ,   79,    0,    0,    0,    0,10283,   22,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241115,    6,  250,   10,   10,   30,   83,   71,   80,    0,    0,    0,    0,10282,   34,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241115,    7,    0,   10,    0,   10,   81,     ,   78,    0,    0,    0,    0,10282,   21,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241115,    8,  140,   10,   10,   10,   83,     ,   80,    0,    3,    0,    0,10282,   27,    8,   98,   10,    7,    0,    0,    0,    0,    0
  350,20241115,    9,  180,   10,   10,   20,   89,     ,   84,    0,   16,    0,    0,10281,   50,    8,   96,   10,    7,    0,    0,    0,    0,    0
  350,20241115,   10,  170,   10,   20,   20,   92,     ,   84,    0,   25,    0,    0,10282,   60,    8,   94,     ,    5,    0,    0,    0,    0,    0
  350,20241115,   11,  180,   20,   20,   30,   96,     ,   83,    0,   26,    0,    0,10280,   60,    8,   91,     ,    5,    0,    0,    0,    0,    0
  350,20241115,   12,  200,   30,   30,   40,   98,   78,   78,    0,   30,    0,    0,10275,   64,    8,   87,     ,    5,    0,    0,    0,    0,    0
  350,20241115,   13,  190,   30,   30,   40,   99,     ,   78,    0,   32,    0,    0,10269,   64,    8,   86,     ,    5,    0,    0,    0,    0,    0
  350,20241115,   14,  190,   30,   30,   60,   98,     ,   76,    0,   24,    0,    0,10265,   69,    8,   86,     ,    5,    0,    0,    0,    0,    0
  350,20241115,   15,  200,   30,   20,   40,   96,     ,   73,    0,   12,    0,    0,10260,   69,    8,   85,     ,    5,    0,    0,    0,    0,    0
  350,20241115,   16,  190,   20,   30,   40,   92,     ,   69,    0,    2,    0,    0,10260,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  350,20241115,   17,  180,   20,   20,   40,   88,     ,   63,    0,    0,    0,    0,10257,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  350,20241115,   18,  180,   30,   30,   40,   85,   83,   62,    0,    0,    0,    0,10258,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  350,20241115,   19,  190,   30,   30,   50,   85,     ,   60,    0,    0,    0,    0,10255,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  350,20241115,   20,  190,   30,   30,   50,   83,     ,   61,    0,    0,    0,    0,10253,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  350,20241115,   21,  190,   20,   30,   40,   84,     ,   61,    0,    0,    0,    0,10248,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  350,20241115,   22,  190,   20,   30,   40,   84,     ,   59,    0,    0,    0,    0,10241,   66,    8,   84,     ,    5,    0,    0,    0,    0,    0
  350,20241115,   23,  200,   20,   20,   40,   86,     ,   54,    0,    0,    0,    0,10238,   62,    8,   80,     ,    5,    0,    0,    0,    0,    0
  350,20241115,   24,  200,   30,   30,   50,   85,   80,   50,    0,    0,    0,    0,10234,   66,    8,   78,     ,    5,    0,    0,    0,    0,    0
  350,20241116,    1,  200,   30,   30,   50,   84,     ,   48,    0,    0,    0,    0,10226,   65,    8,   78,     ,    5,    0,    0,    0,    0,    0
  350,20241116,    2,  200,   40,   40,   60,   81,     ,   46,    0,    0,    0,    0,10220,   66,    8,   78,     ,    5,    0,    0,    0,    0,    0
  350,20241116,    3,  190,   40,   40,   60,   77,     ,   47,    0,    0,    0,    0,10211,   66,    8,   80,     ,    5,    0,    0,    0,    0,    0
  350,20241116,    4,  210,   30,   30,   60,   78,     ,   45,    0,    0,    0,    0,10211,   66,    8,   79,     ,    5,    0,    0,    0,    0,    0
  350,20241116,    5,  210,   30,   30,   60,   77,     ,   45,    0,    0,    0,    0,10209,   69,    8,   79,     ,    5,    0,    0,    0,    0,    0
  350,20241116,    6,  210,   30,   40,   60,   76,   74,   43,    0,    0,    0,    0,10206,   72,    8,   79,     ,    5,    0,    0,    0,    0,    0
  350,20241116,    7,  210,   40,   40,   70,   73,     ,   41,    0,    0,    0,    0,10204,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
